gaia_id,simbad_name,simbad_otype,cw2020_source_id,designation,ra,ra_err,dec,dec_err,w1_mean,w1_mean_err,w1_median,w1_median_err,w1_min,w1_min_err,w1_max,w1_max_err,w1_snr,w1_snr_min,w1_snr_max,w1_num_pts,w1_epochs,w1_amplitude,w1_var_ratio,w1_mean_median,w1_M_value,w1_fap,w1_sde,w1_power,w1_mean_power,w1_median_power,w1_period,w1_baseline,w1_sigp,w1_in_sigp,w1_brighter_sigp,w1_fainter_sigp,w2_mean,w2_mean_err,w2_median,w2_median_err,w2_min,w2_min_err,w2_max,w2_max_err,w2_snr,w2_snr_min,w2_snr_max,w2_num_pts,w2_epochs,w2_amplitude,w2_var_ratio,w2_mean_median,w2_M_value,w2_fap,w2_sde,w2_power,w2_mean_power,w2_median_power,w2_period,w2_baseline,w2_sigp,w2_in_sigp,w2_brighter_sigp,w2_fainter_sigp,delta_time,cadence,epochs,mean_offset,median_offset,qual_flag,GAIA_pmra,GAIA_pmra_err,GAIA_pmdec,GAIA_pmdec_err,WISE_pmra,WISE_pmdec,theta_pm,wiseview
6651896127996780032,,,2693m561_b0-012986,J180213.79-564637.82,270.55697,0.163916,-56.776928,0.173936,14.01,0.056,14.01,0.054,13.799,0.044,14.237,0.109,19.902,10.0,24.5,222,23,0.438,0.79,0.0,0.518,0.002,11.59,0.111348280093186,0.0092326787015604,0.0070948290238843,0.0104059780063731,14.012,0.061,59.91,19.82,20.27,14.042,0.167,14.03,0.159,13.613,0.109,14.487,0.312,6.793,3.5,9.9,211,23,0.874,0.84,0.012,0.523,0.001,11.27,0.1184633293967155,0.0100198937080424,0.007649617709589,0.0156897659024978,13.969,0.168,61.26,6.31,27.48,5114.282,0.131,23,4.016212315950105,4.019046093706583,AA,-3.0608140417,0.31509447,-6.2623996207,0.32155013,-19.92901321130139,-11.195712160743946,34.625893017410185,http://byw.tools/wiseview#ra=270.557464&dec=-56.7771711&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6280634825602940160,,,2211m213_b0-004169,J144451.81-204730.88,221.21585,0.282376,-20.791904,0.319001,14.731,0.091,14.731,0.089,14.451,0.071,15.045,0.155,12.15,7.0,15.3,187,24,0.594,0.83,0.0,0.529,0.002,11.23,0.1366614146377178,0.0116203882298943,0.0088838411764761,0.0438820218442497,14.737,0.096,60.5,18.5,14.5,14.606,0.279,14.599,0.279,14.108,0.178,14.994,0.353,4.007,3.1,6.1,87,23,0.886,1.0,0.007,0.446,0.0,10.15,0.2908562246362263,0.0280767562815431,0.0222134671319506,0.0304997558295203,14.567,0.261,35.5,3.0,5.0,5278.507,0.131,24,0.3431286186854406,0.3490677407823525,AA,-3.0679461511,0.81313115,-6.4577727762,0.6556764,-9.317395884866716,0.0735042894043601,65.04059972724396,http://byw.tools/wiseview#ra=221.2158631&dec=-20.7919098&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4209302459596299776,,,2962m046_b0-023789,J194629.74-050703.45,296.62391,0.391592,-5.117627,0.398472,15.06,0.122,15.047,0.121,14.699,0.082,15.488,0.222,9.209,4.9,13.3,194,22,0.789,1.0,0.013,0.559,0.001,11.67,0.1448130102081704,0.0117816813160336,0.0089645537696788,0.0106317769528333,14.983,0.12,53.59,6.22,33.01,14.935,0.405,14.933,0.405,14.128,0.183,15.618,0.541,1.713,-7.3,5.9,209,22,1.49,0.9,0.002,0.46,0.011,9.19,0.1417255214909634,0.0154423498301422,0.0124028070022941,0.0111753550431932,14.975,0.34,70.81,16.27,12.92,5114.068,0.131,22,2.751091632765465,2.725161422910916,AB,-3.0690151774,0.5747036,-6.4638166725,0.40774512,0.822752577391312,-5.803696370589152,33.46701902577616,http://byw.tools/wiseview#ra=296.6239025&dec=-5.1176249&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5725518372840000128,,,1189m152_b0-013027,J075659.12-144256.87,119.246261,0.232927,-14.715856,0.257033,14.546,0.078,14.546,0.075,14.295,0.061,14.854,0.153,14.238,7.1,17.8,228,22,0.559,0.86,0.0,0.551,0.002,11.98,0.1102355630137913,0.0088557109820433,0.0067896117526495,0.0100563632852127,14.533,0.085,58.26,16.52,24.35,14.613,0.265,14.631,0.265,13.93,0.137,15.129,0.355,4.234,3.1,7.9,163,22,1.199,0.87,-0.018,0.415,0.001,11.68,0.1667607719303542,0.0138673464926069,0.0107177094203265,0.058731429778302,14.633,0.262,53.91,9.57,7.39,5098.417,0.131,22,0.2845391518593831,0.2670446878221538,AA,-3.0698692721,0.54387873,-1.5332471302,0.5400557,-9.654220964179537,-12.443070631765586,25.65291950125953,http://byw.tools/wiseview#ra=119.2463224&dec=-14.715797&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6747094868386967040,,,2987m334_b0-010978,J195759.53-325454.15,299.497914,0.394538,-32.915109,0.408636,15.116,0.123,15.109,0.121,14.78,0.088,15.512,0.252,9.09,4.3,12.3,184,23,0.732,0.99,0.007,0.551,0.01,10.66,0.1267400685532691,0.0113728117946025,0.0087329232373081,0.0143729557221406,15.127,0.125,56.85,20.3,16.24,14.808,0.37,14.826,0.37,14.004,0.187,15.527,0.541,2.244,-0.8,5.8,196,23,1.523,0.88,-0.018,0.46,0.0,13.84,0.1511953763009671,0.0102817827365465,0.0077370508232926,4.0133176152394014,14.91,0.306,62.94,25.89,10.66,5114.076,0.131,23,1.5120888111078084,1.4894279756446465,AB,-3.0740401005,0.6484015,-5.3163610071,0.48456576,-34.736663355457274,-15.753416876286185,35.56708246655286,http://byw.tools/wiseview#ra=299.4980383&dec=-32.9150429&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
1858225335867924352,,,3120p287_b0-040144,J205010.01+293117.61,312.541716,0.543043,29.521536,0.534255,15.483,0.164,15.452,0.164,14.961,0.099,16.05,0.299,6.956,3.6,10.9,189,23,1.089,0.76,0.031,0.549,0.002,11.32,0.1438214758893587,0.0122041790989878,0.0093469974375015,0.0138303881207225,15.396,0.162,47.69,10.19,29.63,15.018,0.403,15.032,0.403,14.075,0.217,15.718,0.539,1.601,-1.6,5.0,216,23,1.643,0.9,-0.014,0.418,0.001,15.68,0.1588389362007787,0.0097061270191461,0.0073174628596461,30.32775199115441,14.996,0.363,70.37,13.89,15.74,5114.399,0.131,23,0.5552457345094091,0.5364328644713429,AB,-3.0760333025,0.3382988,-9.7201094094,0.46384946,-18.59320726175135,-4.170154369287916,59.79811594655197,http://byw.tools/wiseview#ra=312.5417205&dec=29.5215594&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4299838652203715200,,,3002p090_b0-027468,J195808.13+084528.10,299.533859,0.345316,8.757802,0.347863,14.922,0.107,14.908,0.103,14.549,0.068,15.35,0.21,10.461,5.2,15.9,239,23,0.801,0.93,0.014,0.552,0.004,10.4,0.0979073126919239,0.0090878189532614,0.0070355962036657,0.0113206060265026,14.921,0.109,54.07,20.73,22.36,14.722,0.286,14.758,0.286,14.28,0.152,15.114,0.355,3.907,3.1,7.2,95,23,0.834,0.97,-0.036,0.427,0.0,11.75,0.3429689731943998,0.0286407754167278,0.0223074614638538,0.076977668422825,14.726,0.285,33.33,2.85,2.44,5114.221,0.131,23,2.4243292748280503,2.4278398373753234,AA,-3.0773931456,0.61633235,-6.6680476484,0.48252943,-16.969260011169563,-15.150343310754822,23.467111264769493,http://byw.tools/wiseview#ra=299.5338611&dec=8.7578047&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4136657966880299392,,,2609m167_b0-041889,J172440.35-161247.40,261.168116,0.316711,-16.213165,0.346451,14.654,0.103,14.639,0.097,14.33,0.065,15.081,0.276,11.16,3.9,16.7,183,23,0.751,0.86,0.015,0.589,0.0,14.21,0.1698920941240689,0.0117864849614559,0.009124141246766,0.0144013113137777,14.589,0.091,44.79,15.1,35.42,14.809,0.378,14.789,0.378,13.965,0.195,15.464,0.531,2.429,-1.0,5.6,192,23,1.499,0.79,0.02,0.45,0.0,12.82,0.1784849768816652,0.0135739555348844,0.0104525118983337,0.0194633187364571,14.849,0.307,69.79,17.71,12.5,5114.25,0.131,23,2.379973689828758,2.3707675624278064,AB,-3.0803640919,0.8271484,-6.8736180056,0.53532594,-13.588306924393349,4.9961710956184175,86.04824715929297,http://byw.tools/wiseview#ra=261.1681255&dec=-16.2131679&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4484007605774103936,,,2765p121_b0-028334,J182744.42+113420.30,276.935107,0.361065,11.572295,0.378354,15.023,0.118,15.013,0.11,14.66,0.08,15.459,0.238,9.596,4.6,13.7,224,23,0.799,0.95,0.01,0.558,0.001,12.13,0.110000344996249,0.00883746286835,0.0068322953263937,0.0289979413225874,14.998,0.117,57.08,17.7,24.34,14.774,0.293,14.806,0.293,14.403,0.212,15.211,0.356,3.789,3.1,5.1,70,22,0.808,0.73,-0.032,0.501,0.001,11.98,0.3583546101614465,0.0293633194557677,0.0225151640138567,0.0469677395071981,14.749,0.297,28.32,1.33,1.33,5119.025,0.131,23,2.327584060522013,2.3308141287734445,AA,-3.0807779613,0.6088722,-7.0929283553,0.6951668,10.88831271311496,-1.5109973703171795,105.57682835376758,http://byw.tools/wiseview#ra=276.935082&dec=11.5723048&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6040621539022820864,,,2382m303_b0-007772,J155314.90-301535.51,238.312071,0.187446,-30.259855,0.208207,14.179,0.065,14.176,0.063,13.958,0.05,14.384,0.121,16.932,9.0,21.8,185,23,0.426,0.81,0.003,0.488,0.001,12.14,0.1366755375958444,0.0107241846354007,0.0081742523789538,0.0109191487771419,14.17,0.068,58.62,13.3,19.21,14.212,0.208,14.195,0.202,13.645,0.122,14.755,0.351,5.492,3.1,8.9,183,23,1.11,0.77,0.017,0.505,0.013,9.15,0.1220564041016934,0.0128372027590964,0.0100003160490889,0.0101041839847724,14.171,0.191,63.55,8.87,17.73,5113.748,0.131,23,2.84733666498618,2.851000225550577,AA,-3.0830387276,0.5628175,-1.6233392878,0.34873062,-12.404724116316498,-7.141957832843053,2.1624045270349628,http://byw.tools/wiseview#ra=238.3120726&dec=-30.259863&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
3338173140799343232,,,0830p106_b0-018475,J053140.15+095332.49,82.917361,0.516439,9.892544,0.5502,15.43,0.166,15.403,0.155,14.962,0.1,15.984,0.334,6.906,3.3,10.8,192,23,1.022,0.86,0.027,0.568,0.001,11.59,0.131839755866384,0.0107136577265047,0.0080642668854522,0.0196365990653937,15.379,0.156,59.0,12.0,25.0,14.951,0.407,14.938,0.407,14.112,0.244,15.587,0.54,1.942,-2.7,4.4,200,23,1.475,0.81,0.013,0.44,0.003,12.11,0.1232606682257338,0.0095612006751214,0.0071971499941021,0.0301510514385385,15.029,0.344,81.5,15.5,3.0,5098.919,0.131,23,0.8717255404841998,0.8540689917514129,AB,-3.0862520537,0.59442234,2.9840653351,0.40069196,24.9535600786973,1.2846440419173728,133.01491168763917,http://byw.tools/wiseview#ra=82.9173078&dec=9.8923585&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4247061853551144832,,,3010p030_b0-007348,J200629.47+031828.80,301.622797,0.146357,3.308001,0.148768,13.776,0.05,13.774,0.049,13.621,0.039,13.916,0.075,22.204,14.5,27.8,238,23,0.295,0.92,0.002,0.481,0.002,11.86,0.1087397487266484,0.0088708795144418,0.0068332538138058,0.0358004364680321,13.759,0.055,67.08,8.75,23.33,13.839,0.152,13.827,0.142,13.386,0.09,14.29,0.298,7.61,3.6,12.0,227,23,0.904,0.97,0.012,0.512,0.006,10.46,0.1056513830852307,0.0096213048153499,0.0073736673327003,0.0130546138911858,13.786,0.145,61.67,8.75,24.17,5120.928,0.131,23,2.922865791729627,2.9214737314894426,AA,-3.0908932167,0.44849804,-4.911588532,0.29542947,-14.703012965727138,-12.699845429983313,16.99837322720021,http://byw.tools/wiseview#ra=301.6228077&dec=3.3080007&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6736947441233432320,,,2805m319_b0-026734,J184439.97-314843.48,281.166542,0.21157,-31.812082,0.223111,14.212,0.07,14.203,0.067,13.931,0.053,14.482,0.119,16.015,9.1,20.3,170,23,0.551,0.75,0.009,0.506,0.0,12.38,0.1511841419270315,0.0117490189397766,0.0089462086174332,0.0128408521830865,14.176,0.069,45.76,14.69,35.59,14.374,0.241,14.398,0.241,13.839,0.129,14.983,0.354,4.688,3.1,8.4,138,23,1.144,0.75,-0.024,0.511,0.001,11.01,0.2191954157925009,0.0197676086880222,0.0155570076924292,0.909513887194216,14.414,0.217,56.5,13.56,7.91,5113.783,0.131,23,2.749949524104755,2.7480444744368366,AA,-3.0922197898,0.44789016,-5.6810282485,0.3710389,4.377209022691488,-10.999581787604756,50.25945063908504,http://byw.tools/wiseview#ra=281.1665308&dec=-31.8120768&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4063599095728130432,OGLE BLG-ECL-192029,EclBin,2687m273_b0-036860,J175601.98-271324.66,269.008261,0.065345,-27.223522,0.068742,9.944,0.03,9.94,0.03,9.731,0.016,10.157,0.052,39.115,21.0,67.9,137,23,0.426,0.78,0.004,0.509,0.005,9.46,0.1811652443368512,0.0185116836553041,0.0144384016395539,0.0308532517988835,9.922,0.024,25.0,17.22,33.89,10.149,0.033,10.142,0.033,9.976,0.019,10.305,0.067,36.533,16.1,58.2,148,23,0.329,0.83,0.007,0.495,0.0,14.86,0.2096713681638417,0.0136797110212898,0.0103987363547363,178.21352654665355,10.151,0.03,36.67,23.33,22.22,5114.053,0.131,23,2.224344938634844,2.235932859812617,AA,-3.0980471735,0.4762077,-15.097096668,0.27150476,-8.46634775117533,-9.48198300274372,30.16470924114511,http://byw.tools/wiseview#ra=269.0082694&dec=-27.2235173&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
505183506590204288,Gaia DR3 505183506590204288,WhiteDwarf,0304p575_b0-002786,J020432.60+571609.65,31.135841,0.057443,57.269317,0.053951,11.993,0.023,11.995,0.023,11.923,0.019,12.061,0.034,47.493,31.9,57.9,256,23,0.138,0.88,-0.002,0.478,0.001,11.7,0.0949369634029213,0.0077112512792937,0.0058599504507679,0.0121403089221925,11.994,0.032,79.85,8.21,7.46,12.021,0.039,12.018,0.038,11.881,0.031,12.155,0.065,27.974,16.6,35.2,265,23,0.274,0.75,0.003,0.5,0.0,14.89,0.1164202483389517,0.0075124193187221,0.0056917388263526,0.0109446223072759,12.003,0.051,74.63,4.85,19.4,5098.942,0.131,23,2.4927373344178165,2.490442171557632,AA,-3.0996876977,0.09426491,-26.419982527,0.13365936,-3.005747942201711,-27.79658317951057,0.5199312140835429,http://byw.tools/wiseview#ra=31.1358468&dec=57.2693461&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5830692780373241984,,,2520m606_b0-043964,J164257.44-603441.44,250.739338,0.394976,-60.578195,0.443033,15.119,0.131,15.112,0.121,14.618,0.081,15.631,0.323,8.848,3.4,13.5,215,23,1.013,0.8,0.007,0.512,0.0,14.36,0.1498667166912519,0.0099803373591752,0.0075534829072909,0.0132083142904678,15.091,0.125,50.92,22.48,25.23,15.01,0.389,14.982,0.389,14.265,0.231,15.614,0.542,1.837,-13.4,4.7,217,23,1.349,0.92,0.028,0.468,0.001,12.24,0.1292288155096024,0.0101968559938268,0.0078129633508053,0.6705177026481661,15.037,0.36,76.61,13.3,9.63,5116.645,0.131,23,1.8998063193869343,1.938136277927704,AB,-3.1018227236,0.45188534,-5.2569800026,0.47051904,-35.18648702210289,-6.953391874303213,48.2784028115269,http://byw.tools/wiseview#ra=250.739349&dec=-60.578177&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4503741880982629248,,,2815p106_b0-063382,J184736.72+101650.67,281.90299,0.381611,10.280712,0.395326,14.962,0.122,14.941,0.118,14.441,0.067,15.446,0.281,9.332,3.9,16.1,153,22,1.005,0.69,0.021,0.502,0.002,10.6,0.1972894988368491,0.0185651195636169,0.0147193579913961,0.0101891293197574,14.911,0.112,47.67,13.95,27.33,14.874,0.375,14.892,0.375,14.105,0.19,15.513,0.537,2.242,-1.2,5.7,171,22,1.408,0.96,-0.018,0.441,0.002,9.77,0.1556161072127325,0.0156661224434091,0.0123589201938913,0.0109584913940564,14.921,0.324,75.58,15.12,8.72,5116.356,0.131,22,3.06979573359403,3.0611849790088903,AB,-3.1021270098,0.4894703,-4.9802931038,0.5165376,-19.223694445423483,-0.4987736033870718,56.59547812462701,http://byw.tools/wiseview#ra=281.9030159&dec=10.2807422&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4584884705242440064,,,2766p257_b0-016814,J182432.07+254951.32,276.133557,0.370522,25.831016,0.39483,15.122,0.12,15.111,0.114,14.695,0.076,15.481,0.274,9.455,4.0,14.3,283,23,0.786,0.93,0.011,0.471,0.0,14.07,0.1189412744990724,0.0081532358725359,0.0061977822985102,0.0147836179146328,15.14,0.126,64.11,19.16,15.33,14.856,0.3,14.864,0.3,14.354,0.173,15.252,0.356,3.71,3.1,6.3,101,23,0.898,0.77,-0.008,0.432,0.002,10.49,0.2476204709052496,0.02267601707809,0.0172303972088182,0.0122132345612238,14.797,0.319,31.01,1.39,2.79,5119.025,0.131,23,2.552902562407038,2.569668570481477,AA,-3.105985857,0.39460108,-7.3647289077,0.5024694,-6.0595304501809,-7.141616594379448,17.44699182056095,http://byw.tools/wiseview#ra=276.1336226&dec=25.830922&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6032927465908090240,,,2520m288_b0-021252,J164836.00-284635.13,252.150036,0.157254,-28.776483,0.171492,13.799,0.054,13.804,0.052,13.603,0.042,14.027,0.101,20.444,10.8,25.7,190,23,0.424,0.84,-0.005,0.526,0.007,10.69,0.1125520477996324,0.0100589580912755,0.0077133800467222,0.0175806249542834,13.779,0.055,50.0,16.34,27.72,13.84,0.159,13.819,0.151,13.452,0.051,14.294,0.35,7.241,3.1,21.2,181,23,0.842,0.9,0.021,0.564,0.006,11.04,0.1266571556146241,0.0110384583254195,0.0084847424149775,0.0114755052706863,13.805,0.145,53.47,12.87,23.27,5116.676,0.131,23,3.0930392535209994,3.085323992459948,AA,-3.112373594,0.8018682,-6.2866519626,0.5382241,-12.838874643616348,-8.182232556337109,31.151595736872093,http://byw.tools/wiseview#ra=252.1500034&dec=-28.7764252&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5711623225923312896,,,1194m213_b0-023467,J075650.17-213404.61,119.209039,0.318246,-21.567912,0.35212,14.887,0.101,14.884,0.097,14.65,0.076,15.22,0.2,11.065,5.4,14.3,119,23,0.57,0.88,0.003,0.589,0.001,11.39,0.2127032936884041,0.018061930711038,0.0139046842397422,0.0157887892667056,14.86,0.107,58.54,15.45,22.76,14.952,0.358,14.963,0.358,14.323,0.197,15.618,0.543,2.682,-1.1,5.5,123,23,1.295,0.84,-0.011,0.506,0.0,10.72,0.2330034784626223,0.0211211020504905,0.0163918945081088,0.0106655944856415,15.034,0.344,77.24,16.26,6.5,5098.368,0.261,23,0.3498219705294891,0.3137091580341753,AB,-3.112876051,0.38348195,-0.047538392259,0.38224658,3.4626922575257115,0.5591025765153399,171.7027304475602,http://byw.tools/wiseview#ra=119.2090339&dec=-21.5679479&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4531829008599214208,,,2792p212_b0-029332,J183901.43+212236.34,279.755882,0.484652,21.376729,0.504589,15.391,0.151,15.391,0.146,14.973,0.089,15.925,0.309,7.601,3.5,12.2,250,22,0.952,0.95,0.0,0.561,0.0,12.3,0.1235797710710426,0.009531232444255,0.0072150586453561,0.0247794029496871,15.404,0.152,58.89,22.92,17.0,14.997,0.39,15.013,0.39,14.185,0.225,15.656,0.538,1.856,-1.0,4.8,251,22,1.471,0.86,-0.016,0.437,0.003,12.62,0.1128434822020739,0.0085226528615653,0.0064893616468832,0.0117013108183233,15.067,0.356,79.84,14.62,4.74,5116.916,0.131,22,2.023141889472212,2.03460332028556,AB,-3.1154222774,0.39452404,-5.579750939,0.53595966,-9.96736970348836,-11.155585358631011,12.603789769570898,http://byw.tools/wiseview#ra=279.7559384&dec=21.3767602&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
3533771483377743104,EC 11296-2431,HotSubdwarf,1733m243_b0-005470,J113209.85-244815.27,173.041228,0.414505,-24.804149,0.464975,15.277,0.136,15.271,0.13,14.886,0.087,15.62,0.256,8.289,4.2,12.5,200,23,0.734,0.89,0.006,0.475,0.001,12.51,0.1355815955065384,0.0104524103342772,0.0080092767958422,0.0109539732919766,15.232,0.14,63.86,9.41,25.74,14.951,0.4,14.963,0.4,14.115,0.22,15.635,0.538,1.82,-6.9,4.9,202,23,1.52,0.79,-0.012,0.442,0.011,10.86,0.11967037511305,0.0106569144278434,0.0082310633714513,0.0294519862300869,14.903,0.344,73.27,9.9,16.83,4938.114,0.131,23,0.7720411845724569,0.7521485230819909,AB,-3.1160145389,0.035322454,-2.1154545478,0.028098945,-0.5081336056111656,0.0620013933921432,41.12920740738222,http://byw.tools/wiseview#ra=173.04105&dec=-24.8042429&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4241206954138994688,,,2994p030_b0-019763,J195728.00+025832.19,299.366492,0.271546,2.975482,0.269743,14.635,0.087,14.629,0.086,14.336,0.062,14.962,0.157,12.779,6.9,17.5,220,23,0.626,0.94,0.006,0.532,0.009,10.37,0.1040732328065961,0.0094533279885735,0.0071976727598302,0.0491393502217065,14.626,0.09,54.88,16.26,18.29,14.599,0.267,14.605,0.267,13.976,0.161,15.116,0.355,4.231,3.1,6.7,140,23,1.14,0.82,-0.006,0.448,0.004,10.43,0.167575379550464,0.0156945477497936,0.0125501837811161,0.0284824552080917,14.607,0.259,42.28,7.72,6.91,5114.008,0.131,23,3.559381639312285,3.5727226271836248,AA,-3.117077667,0.77063024,-9.5234903265,0.60876447,-8.886244227785395,-5.590027431833973,39.70394180084215,http://byw.tools/wiseview#ra=299.3666569&dec=2.9756072&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6629490314406072704,,,2761m652_b0-009796,J181951.94-645411.37,274.966446,0.267589,-64.903184,0.284058,14.703,0.089,14.703,0.084,14.365,0.064,15.037,0.192,12.606,5.7,17.0,251,23,0.672,0.9,0.0,0.497,0.0,15.57,0.1241311517430249,0.0078419078901002,0.0060350738900484,0.0132023767431375,14.686,0.094,56.75,17.46,25.4,14.654,0.261,14.658,0.261,14.116,0.154,15.09,0.353,4.313,3.1,7.0,155,23,0.974,0.85,-0.004,0.444,0.0,12.07,0.1887261709261574,0.0152606858905618,0.0117855597636786,0.0228245636266876,14.616,0.271,53.17,2.38,5.95,5114.348,0.131,23,0.3606509003320508,0.3541042881412497,AA,-3.1221460304,0.6028889,-15.661414344,0.6914614,-4.78426594309983,-24.906433562647365,0.4007952318445635,http://byw.tools/wiseview#ra=274.9664367&dec=-64.9031593&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6736725752192374912,,,2805m319_b0-022443,J184129.83-321236.60,280.374249,0.167917,-32.210176,0.180808,13.91,0.057,13.909,0.055,13.757,0.044,14.095,0.11,19.621,9.9,24.6,108,23,0.338,0.96,0.001,0.55,0.0,14.34,0.2853526509339428,0.0194814809901919,0.0153074930936752,0.0819246166763455,13.908,0.058,45.16,20.16,21.77,14.044,0.18,14.037,0.174,13.526,0.103,14.541,0.342,6.326,3.2,10.5,119,23,1.015,0.83,0.007,0.497,0.001,11.01,0.2412671788475886,0.0213617891748261,0.0165688647446797,0.0143427971219173,14.104,0.168,57.26,27.42,11.29,5113.795,0.131,23,2.833979952753859,2.8202931253646826,AA,-3.1235087046,0.70486003,-5.4841506837,0.5917821,3.408070958395207,-6.155568251810577,58.63514092967342,http://byw.tools/wiseview#ra=280.374277&dec=-32.2101664&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5495360631749769600,GALEX J062038.5-570538,HotSubdwarf,0941m576_b0-006931,J062038.54-570537.97,95.160572,0.394672,-57.093876,0.440496,15.27,0.129,15.261,0.122,14.829,0.083,15.77,0.313,8.785,3.5,13.0,562,23,0.941,0.96,0.009,0.541,0.0,52.28,0.2278332337138516,0.0038855330356226,0.0028059661582874,0.2503125389235944,15.243,0.139,57.88,16.64,24.96,14.898,0.293,14.936,0.293,14.428,0.154,15.345,0.356,3.798,3.1,7.0,134,23,0.917,0.93,-0.038,0.446,0.001,10.5,0.2199580153291922,0.0202521988705372,0.0150500875121067,0.0111929249943133,14.931,0.33,21.77,1.59,0.35,5102.358,0.131,23,0.3979975412572641,0.3854345605889649,AA,-3.1275523517,0.032938793,6.4806784605,0.03548892,-33.96463671190833,7.409956027821495,51.9304193065034,http://byw.tools/wiseview#ra=95.1605908&dec=-57.0938812&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
